order_number,sales_channel,warehouse_code,procured_date,order_date,ship_date,delivery_date,sales_team_id,customer_id,store_id,product_id,order_quantity,discount_applied,unit_cost,unit_price,Month,Quarter,Discounted_Price,Time_to_Delivery,Customer_Lifetime_Value,Product_Popularity,Weekday,Stock_Turnover_Ratio
2548,In-Store,4,2019-02-04,2019-03-14,2019-03-21,2019-03-25,6,46,219,19,2,0.05,1577,1923,3,1,1826.85,11,350901,164,True,5.530667551573475e-05
2549,Wholesale,4,2018-10-27,2019-03-14,2019-03-19,2019-03-20,26,48,252,35,6,0.05,2324,3873,3,1,3679.35,6,368867,168,True,0.00016592002654720425
2550,Online,3,2018-10-27,2019-03-14,2019-04-02,2019-04-05,13,31,178,22,6,0.1,1338,1715,3,1,1543.5,22,341110,168,True,0.00016592002654720425
2551,Online,1,2018-10-27,2019-03-15,2019-03-23,2019-03-28,19,6,24,18,8,0.4,1930,3859,3,1,2315.4,13,333974,156,True,0.000221226702062939
2552,Online,5,2018-10-27,2019-03-15,2019-03-20,2019-03-29,16,5,304,6,3,0.075,1830,3893,3,1,3601.025,14,363462,154,True,8.296001327360213e-05
2553,Distributor,5,2018-10-27,2019-03-15,2019-03-30,2019-04-05,21,39,265,21,6,0.05,890,1085,3,1,1030.75,21,394021,168,True,0.00016592002654720425
2554,In-Store,3,2018-10-27,2019-03-15,2019-03-29,2019-04-08,11,18,156,46,1,0.3,410,931,3,1,651.6999999999999,24,438740,182,True,2.7653337757867374e-05
2555,Distributor,3,2018-10-27,2019-03-15,2019-03-28,2019-04-06,23,26,132,20,5,0.075,733,1146,3,1,1060.05,22,341629,170,True,0.00013826668878933688
2556,Online,5,2018-10-27,2019-03-15,2019-03-20,2019-03-21,18,17,317,29,1,0.4,986,2405,3,1,1443.0,6,420989,176,True,2.7653337757867374e-05
2557,In-Store,1,2018-10-27,2019-03-15,2019-03-20,2019-03-22,8,4,45,17,6,0.1,1843,4007,3,1,3606.3,7,384810,178,True,0.00016592002654720425
2558,Wholesale,6,2018-10-27,2019-03-15,2019-03-17,2019-03-22,26,32,351,14,8,0.15,107,201,3,1,170.85,7,400782,163,True,0.000221226702062939
2559,In-Store,5,2018-10-27,2019-03-15,2019-03-17,2019-03-25,6,17,295,26,2,0.4,171,228,3,1,136.79999999999998,10,420989,158,True,5.530667551573475e-05
2560,Distributor,4,2019-02-04,2019-03-15,2019-03-17,2019-03-22,22,1,245,12,1,0.15,1846,3846,3,1,3269.1,7,318423,181,True,2.7653337757867374e-05
2561,In-Store,3,2018-10-27,2019-03-15,2019-03-29,2019-04-06,5,39,201,32,8,0.2,2295,3826,3,1,3060.8,22,394021,145,True,0.000221226702062939
2562,Online,3,2019-02-04,2019-03-16,2019-04-07,2019-04-08,15,24,157,43,5,0.075,2288,4013,3,1,3712.025,23,339779,165,False,0.00013826668878933688
2563,Distributor,3,2018-10-27,2019-03-16,2019-03-24,2019-03-26,20,7,152,4,1,0.15,201,261,3,1,221.85,10,329031,200,False,2.7653337757867374e-05
2564,Online,1,2018-10-27,2019-03-16,2019-04-01,2019-04-03,12,43,2,28,6,0.15,104,168,3,1,142.79999999999998,18,365639,178,False,0.00016592002654720425
2565,Distributor,3,2018-10-27,2019-03-16,2019-04-10,2019-04-18,25,42,97,1,1,0.075,709,1126,3,1,1041.55,33,356187,162,False,2.7653337757867374e-05
2566,Online,3,2018-10-27,2019-03-16,2019-04-07,2019-04-17,12,45,122,6,6,0.075,2177,3819,3,1,3532.5750000000003,32,372522,154,False,0.00016592002654720425
2567,In-Store,5,2018-10-27,2019-03-16,2019-04-07,2019-04-11,2,23,284,4,8,0.1,3163,5454,3,1,4908.6,26,378544,200,False,0.000221226702062939
2568,Online,6,2018-10-27,2019-03-16,2019-04-05,2019-04-11,14,27,348,5,8,0.1,1192,2291,3,1,2061.9,26,298876,173,False,0.000221226702062939
2569,Online,4,2018-10-27,2019-03-16,2019-04-02,2019-04-11,19,13,227,13,2,0.1,1322,1762,3,1,1585.8,26,401838,175,False,5.530667551573475e-05
2570,Online,6,2019-02-04,2019-03-17,2019-04-08,2019-04-12,13,32,350,11,1,0.05,428,911,3,1,865.4499999999999,26,400782,182,False,2.7653337757867374e-05
2571,Wholesale,1,2018-10-27,2019-03-17,2019-04-02,2019-04-12,28,27,37,13,4,0.15,1641,2312,3,1,1965.2,26,298876,175,False,0.0001106133510314695
2572,Distributor,4,2019-02-04,2019-03-17,2019-03-20,2019-03-24,22,29,238,5,6,0.15,4472,6211,3,1,5279.349999999999,7,440017,173,False,0.00016592002654720425
2573,Distributor,5,2018-10-27,2019-03-17,2019-04-08,2019-04-17,23,22,268,37,3,0.05,4351,5306,3,1,5040.7,31,342273,200,False,8.296001327360213e-05
2574,In-Store,3,2018-10-27,2019-03-17,2019-04-03,2019-04-07,11,14,91,15,2,0.1,1863,2740,3,1,2466.0,21,354980,157,False,5.530667551573475e-05
2575,Online,4,2018-10-27,2019-03-17,2019-04-04,2019-04-05,19,15,216,18,1,0.075,906,1119,3,1,1035.075,19,346917,156,False,2.7653337757867374e-05
2576,Wholesale,3,2019-02-04,2019-03-17,2019-03-31,2019-04-03,27,29,125,46,2,0.075,725,1099,3,1,1016.575,17,440017,182,False,5.530667551573475e-05
2577,In-Store,3,2018-10-27,2019-03-18,2019-03-29,2019-04-06,3,41,164,35,8,0.15,795,958,3,1,814.3,19,372498,168,True,0.000221226702062939
2578,In-Store,6,2018-10-27,2019-03-18,2019-04-06,2019-04-07,6,18,362,42,3,0.4,4912,6218,3,1,3730.7999999999997,20,438740,147,True,8.296001327360213e-05
2579,In-Store,6,2019-02-04,2019-03-18,2019-04-03,2019-04-06,6,28,358,30,7,0.075,560,918,3,1,849.1500000000001,19,344930,156,True,0.00019357336430507162
2580,Online,4,2018-10-27,2019-03-18,2019-04-06,2019-04-13,16,22,227,30,3,0.075,555,1132,3,1,1047.1000000000001,26,342273,156,True,8.296001327360213e-05
2581,Distributor,3,2018-10-27,2019-03-18,2019-03-21,2019-03-24,22,30,198,38,6,0.15,831,1695,3,1,1440.75,6,346009,183,True,0.00016592002654720425
2582,Wholesale,1,2018-10-27,2019-03-18,2019-04-08,2019-04-18,28,4,57,2,8,0.1,799,998,3,1,898.2,31,384810,173,True,0.000221226702062939
2583,Distributor,3,2018-10-27,2019-03-18,2019-04-12,2019-04-14,21,20,138,25,5,0.05,868,1702,3,1,1616.8999999999999,27,343797,180,True,0.00013826668878933688
2584,In-Store,6,2018-10-27,2019-03-18,2019-03-29,2019-03-30,11,9,351,7,3,0.1,707,1025,3,1,922.5,12,379467,166,True,8.296001327360213e-05
2585,In-Store,2,2019-02-04,2019-03-18,2019-03-30,2019-04-09,8,46,63,45,3,0.05,204,261,3,1,247.95,22,350901,172,True,8.296001327360213e-05
2586,Distributor,4,2018-10-27,2019-03-18,2019-04-03,2019-04-13,24,45,214,37,1,0.075,612,1092,3,1,1010.1,26,372522,200,True,2.7653337757867374e-05
2587,Online,3,2018-10-27,2019-03-19,2019-04-12,2019-04-17,12,48,131,39,7,0.075,228,268,3,1,247.9,29,368867,164,True,0.00019357336430507162
2588,Wholesale,3,2018-10-27,2019-03-19,2019-04-14,2019-04-23,28,34,166,36,3,0.05,1068,2271,3,1,2157.45,35,436425,170,True,8.296001327360213e-05
2589,Distributor,4,2018-10-27,2019-03-19,2019-03-25,2019-04-04,21,4,217,35,4,0.1,405,724,3,1,651.6,16,384810,168,True,0.0001106133510314695
2590,Wholesale,5,2018-10-27,2019-03-19,2019-04-12,2019-04-19,26,32,309,31,1,0.05,4170,5635,3,1,5353.25,31,400782,169,True,2.7653337757867374e-05
2591,Wholesale,3,2018-10-27,2019-03-19,2019-04-01,2019-04-05,25,18,101,40,1,0.05,789,1715,3,1,1629.25,17,438740,184,True,2.7653337757867374e-05
2592,Online,5,2019-02-04,2019-03-19,2019-04-16,2019-04-18,15,47,319,8,6,0.075,775,945,3,1,874.125,30,350339,195,True,0.00016592002654720425
2593,In-Store,1,2019-02-04,2019-03-19,2019-03-28,2019-04-06,11,11,32,27,1,0.075,1626,2392,3,1,2212.6,18,420403,190,True,2.7653337757867374e-05
2594,In-Store,3,2018-10-27,2019-03-19,2019-04-02,2019-04-09,5,36,139,21,2,0.05,1140,1702,3,1,1616.8999999999999,21,377864,168,True,5.530667551573475e-05
2595,Distributor,5,2018-10-27,2019-03-20,2019-04-04,2019-04-09,24,44,308,44,8,0.1,2846,3471,3,1,3123.9,20,346951,126,True,0.000221226702062939
2596,Wholesale,5,2018-10-27,2019-03-20,2019-04-01,2019-04-11,27,19,323,36,4,0.1,692,844,3,1,759.6,22,366290,170,True,0.0001106133510314695
2597,In-Store,2,2018-10-27,2019-03-20,2019-03-30,2019-03-31,11,5,68,18,6,0.075,1075,1327,3,1,1227.4750000000001,11,363462,156,True,0.00016592002654720425
2598,Online,6,2019-02-04,2019-03-20,2019-04-03,2019-04-04,20,34,338,17,4,0.075,1763,4007,3,1,3706.4750000000004,15,436425,178,True,0.0001106133510314695
2599,In-Store,6,2018-10-27,2019-03-21,2019-04-17,2019-04-24,1,23,349,14,6,0.075,638,1045,3,1,966.625,34,378544,163,True,0.00016592002654720425
2600,In-Store,4,2019-02-04,2019-03-21,2019-04-03,2019-04-08,6,28,221,26,5,0.075,1327,2653,3,1,2454.025,18,344930,158,True,0.00013826668878933688
2601,Online,1,2018-10-27,2019-03-21,2019-04-18,2019-04-27,19,9,43,27,3,0.075,3375,6137,3,1,5676.725,37,379467,190,True,8.296001327360213e-05
2602,In-Store,1,2019-02-04,2019-03-21,2019-04-18,2019-04-27,2,48,35,16,6,0.075,1514,3786,3,1,3502.05,37,368867,177,True,0.00016592002654720425
2603,In-Store,5,2018-10-27,2019-03-21,2019-03-27,2019-04-01,8,17,284,46,3,0.05,2170,3558,3,1,3380.1,11,420989,182,True,8.296001327360213e-05
2604,Distributor,3,2018-10-27,2019-03-22,2019-03-31,2019-04-04,21,48,126,46,1,0.05,3356,5688,3,1,5403.599999999999,13,368867,182,True,2.7653337757867374e-05
2605,Online,3,2018-10-27,2019-03-22,2019-04-05,2019-04-15,15,47,186,4,3,0.3,154,248,3,1,173.6,24,350339,200,True,8.296001327360213e-05
2606,In-Store,3,2019-02-04,2019-03-22,2019-04-08,2019-04-10,7,44,123,28,7,0.05,126,188,3,1,178.6,19,346951,178,True,0.00019357336430507162
2607,Wholesale,1,2018-10-27,2019-03-22,2019-04-13,2019-04-15,26,5,26,6,2,0.05,1331,1729,3,1,1642.55,24,363462,154,True,5.530667551573475e-05
2608,Online,4,2018-10-27,2019-03-22,2019-03-27,2019-04-06,18,14,232,10,2,0.075,707,1333,3,1,1233.025,15,354980,168,True,5.530667551573475e-05
2609,Distributor,3,2018-10-27,2019-03-22,2019-03-27,2019-03-28,22,25,122,39,3,0.05,472,858,3,1,815.0999999999999,6,376659,164,True,8.296001327360213e-05
2610,In-Store,1,2018-10-27,2019-03-23,2019-04-17,2019-04-22,4,49,7,22,4,0.2,751,1789,3,1,1431.2,30,346776,168,False,0.0001106133510314695
2611,Online,5,2018-10-27,2019-03-23,2019-04-01,2019-04-11,14,39,286,22,8,0.15,922,1246,3,1,1059.1,19,394021,168,False,0.000221226702062939
2612,In-Store,3,2018-10-27,2019-03-23,2019-04-03,2019-04-08,9,33,176,22,3,0.05,854,1139,3,1,1082.05,16,365222,168,False,8.296001327360213e-05
2613,Distributor,1,2018-10-27,2019-03-23,2019-04-01,2019-04-08,22,20,48,14,3,0.2,1386,2566,3,1,2052.8,16,343797,163,False,8.296001327360213e-05
2614,In-Store,5,2018-10-27,2019-03-23,2019-04-03,2019-04-13,10,21,314,24,7,0.075,489,1112,3,1,1028.6000000000001,21,398175,163,False,0.00019357336430507162
2615,Online,5,2018-10-27,2019-03-23,2019-04-07,2019-04-12,16,17,305,9,6,0.1,871,1025,3,1,922.5,20,420989,170,False,0.00016592002654720425
2616,In-Store,5,2019-02-04,2019-03-23,2019-04-15,2019-04-20,4,23,327,42,8,0.1,92,188,3,1,169.20000000000002,28,378544,147,False,0.000221226702062939
2617,In-Store,3,2019-02-04,2019-03-23,2019-03-29,2019-04-08,8,34,163,23,5,0.2,4698,6264,3,1,5011.200000000001,16,436425,194,False,0.00013826668878933688
2618,In-Store,3,2018-10-27,2019-03-23,2019-03-30,2019-03-31,2,43,194,39,5,0.05,125,174,3,1,165.29999999999998,8,365639,164,False,0.00013826668878933688
2619,Wholesale,3,2018-10-27,2019-03-23,2019-04-14,2019-04-17,26,24,89,40,6,0.075,2181,3826,3,1,3539.05,25,339779,184,False,0.00016592002654720425
2620,Distributor,4,2019-02-04,2019-03-23,2019-04-10,2019-04-18,24,2,234,17,5,0.15,738,1025,3,1,871.25,26,289708,178,False,0.00013826668878933688
2621,Distributor,3,2018-10-27,2019-03-24,2019-04-19,2019-04-20,24,12,193,1,3,0.4,665,978,3,1,586.8,27,492013,162,False,8.296001327360213e-05
2622,In-Store,4,2018-10-27,2019-03-24,2019-04-01,2019-04-02,7,19,213,29,8,0.1,2766,5320,3,1,4788.0,9,366290,176,False,0.000221226702062939
2623,Wholesale,3,2018-10-27,2019-03-24,2019-03-29,2019-04-02,26,20,159,30,8,0.15,1178,1869,3,1,1588.6499999999999,9,343797,156,False,0.000221226702062939
2624,Online,3,2018-10-27,2019-03-24,2019-04-20,2019-04-30,15,50,96,37,5,0.05,912,1085,3,1,1030.75,37,384534,200,False,0.00013826668878933688
2625,In-Store,3,2019-02-04,2019-03-24,2019-04-09,2019-04-19,7,22,110,25,4,0.05,504,1072,3,1,1018.4,26,342273,180,False,0.0001106133510314695
2626,In-Store,4,2019-02-04,2019-03-24,2019-03-29,2019-03-30,5,42,208,46,2,0.2,217,261,3,1,208.8,6,356187,182,False,5.530667551573475e-05
2627,In-Store,5,2018-10-27,2019-03-24,2019-04-18,2019-04-26,3,8,299,47,1,0.15,3091,3913,3,1,3326.0499999999997,33,317281,152,False,2.7653337757867374e-05
2628,Online,3,2019-02-04,2019-03-24,2019-04-16,2019-04-18,13,25,132,23,6,0.15,1176,2673,3,1,2272.0499999999997,25,376659,194,False,0.00016592002654720425
2629,In-Store,3,2018-10-27,2019-03-24,2019-03-30,2019-04-02,8,41,202,16,2,0.05,554,1045,3,1,992.75,9,372498,177,False,5.530667551573475e-05
2630,Wholesale,3,2019-02-04,2019-03-24,2019-04-01,2019-04-05,28,16,159,5,3,0.4,1061,2412,3,1,1447.2,12,331117,173,False,8.296001327360213e-05
2631,In-Store,4,2018-10-27,2019-03-25,2019-04-01,2019-04-05,5,4,221,14,1,0.05,418,1018,3,1,967.0999999999999,11,384810,163,True,2.7653337757867374e-05
2632,Online,1,2018-10-27,2019-03-25,2019-04-02,2019-04-07,18,46,29,45,5,0.2,1897,2258,3,1,1806.4,13,350901,172,True,0.00013826668878933688
2633,Online,3,2018-10-27,2019-03-25,2019-04-18,2019-04-28,20,15,143,13,7,0.1,2297,2908,3,1,2617.2000000000003,34,346917,175,True,0.00019357336430507162
2634,Wholesale,2,2018-10-27,2019-03-25,2019-03-29,2019-03-31,26,46,61,22,6,0.075,585,1126,3,1,1041.55,6,350901,168,True,0.00016592002654720425
2635,In-Store,6,2018-10-27,2019-03-25,2019-03-28,2019-04-06,3,21,334,38,2,0.075,525,1072,3,1,991.6,12,398175,183,True,5.530667551573475e-05
2636,In-Store,6,2018-10-27,2019-03-25,2019-04-06,2019-04-15,10,38,330,37,5,0.1,1140,1809,3,1,1628.1000000000001,21,335235,200,True,0.00013826668878933688
2637,Online,6,2019-02-04,2019-03-25,2019-04-13,2019-04-15,19,22,349,43,3,0.1,533,1025,3,1,922.5,21,342273,165,True,8.296001327360213e-05
2638,In-Store,4,2018-10-27,2019-03-26,2019-04-14,2019-04-23,3,38,246,24,3,0.3,1976,3953,3,1,2767.1,28,335235,163,True,8.296001327360213e-05
2639,In-Store,1,2018-10-27,2019-03-26,2019-04-16,2019-04-21,12,19,26,6,8,0.075,2016,2372,3,1,2194.1,26,366290,154,True,0.000221226702062939
2640,Distributor,4,2018-10-27,2019-03-26,2019-04-20,2019-04-30,24,39,233,40,8,0.05,1462,2358,3,1,2240.1,35,394021,184,True,0.000221226702062939
2641,In-Store,3,2019-02-04,2019-03-26,2019-04-12,2019-04-21,3,2,127,42,2,0.1,1620,2613,3,1,2351.7000000000003,26,289708,147,True,5.530667551573475e-05
2642,Online,6,2019-02-04,2019-03-26,2019-03-28,2019-04-03,12,13,341,17,3,0.1,452,904,3,1,813.6,8,401838,178,True,8.296001327360213e-05
2643,In-Store,2,2018-10-27,2019-03-26,2019-04-23,2019-04-24,1,12,78,26,3,0.15,584,1025,3,1,871.25,29,492013,158,True,8.296001327360213e-05
2644,Online,4,2018-10-27,2019-03-26,2019-03-31,2019-04-07,16,18,260,38,2,0.1,2504,3852,3,1,3466.8,12,438740,183,True,5.530667551573475e-05
2645,Online,5,2018-10-27,2019-03-26,2019-04-08,2019-04-18,13,48,319,25,3,0.15,96,228,3,1,193.79999999999998,23,368867,180,True,8.296001327360213e-05
2646,Wholesale,3,2019-02-04,2019-03-26,2019-03-29,2019-04-01,27,32,138,3,4,0.05,1618,2345,3,1,2227.75,6,400782,172,True,0.0001106133510314695
2647,Wholesale,1,2019-02-04,2019-03-26,2019-03-29,2019-04-03,27,44,34,42,5,0.1,788,1970,3,1,1773.0,8,346951,147,True,0.00013826668878933688
2648,Online,4,2018-10-27,2019-03-27,2019-04-01,2019-04-02,13,11,245,38,5,0.05,1293,2586,3,1,2456.7,6,420403,183,True,0.00013826668878933688
2649,Distributor,3,2019-02-04,2019-03-27,2019-04-16,2019-04-21,23,10,162,38,7,0.05,3737,5749,3,1,5461.55,25,367060,183,True,0.00019357336430507162
2650,Wholesale,3,2019-02-04,2019-03-27,2019-04-14,2019-04-16,28,36,199,35,3,0.075,170,221,3,1,204.425,20,377864,168,True,8.296001327360213e-05
2651,Online,2,2019-02-04,2019-03-27,2019-04-14,2019-04-18,18,24,62,23,1,0.075,2836,3832,3,1,3544.6000000000004,22,339779,194,True,2.7653337757867374e-05
2652,Online,6,2019-02-04,2019-03-27,2019-04-23,2019-04-28,13,11,347,15,8,0.3,4168,6412,3,1,4488.4,32,420403,157,True,0.000221226702062939
2653,In-Store,3,2019-02-04,2019-03-28,2019-03-30,2019-04-06,5,12,122,22,3,0.05,516,1032,3,1,980.4,9,492013,168,True,8.296001327360213e-05
2654,In-Store,6,2019-02-04,2019-03-29,2019-04-21,2019-05-01,8,45,351,14,7,0.1,1604,3819,3,1,3437.1,33,372522,163,True,0.00019357336430507162
2655,In-Store,6,2019-02-04,2019-03-29,2019-04-11,2019-04-20,2,19,343,23,8,0.05,985,1729,3,1,1642.55,22,366290,194,True,0.000221226702062939
2656,In-Store,5,2018-10-27,2019-03-29,2019-04-03,2019-04-13,11,25,323,26,4,0.1,1650,2291,3,1,2061.9,15,376659,158,True,0.0001106133510314695
2657,Distributor,1,2018-10-27,2019-03-29,2019-04-03,2019-04-11,22,30,33,17,5,0.075,3205,4007,3,1,3706.4750000000004,13,346009,178,True,0.00013826668878933688
2658,Online,3,2018-10-27,2019-03-29,2019-04-09,2019-04-15,13,20,98,9,3,0.05,1736,3946,3,1,3748.7,17,343797,170,True,8.296001327360213e-05
2659,Distributor,3,2019-02-04,2019-03-29,2019-04-09,2019-04-15,21,20,181,16,1,0.05,4127,5896,3,1,5601.2,17,343797,177,True,2.7653337757867374e-05
2660,In-Store,6,2019-02-04,2019-03-30,2019-04-24,2019-05-01,1,50,357,32,3,0.075,2013,2425,3,1,2243.125,32,384534,145,False,8.296001327360213e-05
2661,In-Store,5,2019-02-04,2019-03-30,2019-04-23,2019-04-25,3,33,279,7,6,0.075,962,1146,3,1,1060.05,26,365222,166,False,0.00016592002654720425
2662,Distributor,4,2018-10-27,2019-03-30,2019-04-04,2019-04-13,21,44,240,24,7,0.075,2235,3605,3,1,3334.625,14,346951,163,False,0.00019357336430507162
2663,In-Store,3,2019-02-04,2019-03-30,2019-04-02,2019-04-08,8,13,141,27,2,0.4,702,1032,3,1,619.1999999999999,9,401838,190,False,5.530667551573475e-05
2664,Online,3,2018-10-27,2019-03-30,2019-04-03,2019-04-10,14,46,152,34,5,0.15,2106,2633,3,1,2238.0499999999997,11,350901,152,False,0.00013826668878933688
2665,Distributor,3,2019-02-04,2019-03-30,2019-04-05,2019-04-12,21,39,125,8,8,0.1,1300,2955,3,1,2659.5,13,394021,195,False,0.000221226702062939
2666,Distributor,3,2019-02-04,2019-03-30,2019-04-20,2019-04-30,25,4,163,15,7,0.15,715,1052,3,1,894.1999999999999,31,384810,157,False,0.00019357336430507162
2667,Distributor,4,2018-10-27,2019-03-30,2019-04-13,2019-04-18,21,9,244,37,7,0.15,726,864,3,1,734.4,19,379467,200,False,0.00019357336430507162
2668,Online,5,2018-10-27,2019-03-31,2019-04-22,2019-05-01,20,37,311,18,1,0.05,1557,1997,3,1,1897.1499999999999,31,345190,156,False,2.7653337757867374e-05
2669,Distributor,3,2018-10-27,2019-03-31,2019-04-20,2019-04-22,21,30,172,27,4,0.075,2530,3953,3,1,3656.525,22,346009,190,False,0.0001106133510314695
2670,In-Store,1,2018-10-27,2019-03-31,2019-04-17,2019-04-18,11,46,12,11,8,0.075,2811,3960,3,1,3663.0,18,350901,182,False,0.000221226702062939
2671,Wholesale,2,2019-02-04,2019-03-31,2019-04-04,2019-04-06,26,2,87,44,3,0.1,195,234,3,1,210.6,6,289708,126,False,8.296001327360213e-05
2672,In-Store,3,2018-10-27,2019-03-31,2019-04-15,2019-04-17,7,17,138,15,6,0.05,1503,2211,3,1,2100.45,17,420989,157,False,0.00016592002654720425
2673,In-Store,3,2018-10-27,2019-03-31,2019-04-05,2019-04-15,2,30,143,33,8,0.075,563,1172,3,1,1084.1000000000001,15,346009,166,False,0.000221226702062939
2674,Wholesale,6,2018-10-27,2019-03-31,2019-04-07,2019-04-13,27,37,364,13,5,0.075,91,228,3,1,210.9,13,345190,175,False,0.00013826668878933688
2675,In-Store,3,2018-10-27,2019-04-01,2019-04-10,2019-04-15,2,18,157,43,3,0.1,1023,1796,4,2,1616.4,14,438740,165,True,8.296001327360213e-05
2676,Online,5,2018-10-27,2019-04-01,2019-04-18,2019-04-27,15,17,307,27,1,0.075,1135,1923,4,2,1778.775,26,420989,190,True,2.7653337757867374e-05
2677,In-Store,1,2018-10-27,2019-04-01,2019-04-29,2019-05-05,9,49,57,36,6,0.075,1878,2573,4,2,2380.025,34,346776,170,True,0.00016592002654720425
2678,In-Store,3,2018-10-27,2019-04-01,2019-04-26,2019-05-01,5,39,180,39,3,0.4,582,831,4,2,498.59999999999997,30,394021,164,True,8.296001327360213e-05
2679,Online,5,2019-02-04,2019-04-01,2019-04-24,2019-04-28,20,46,297,7,3,0.1,712,925,4,2,832.5,27,350901,166,True,8.296001327360213e-05
2680,Wholesale,3,2018-10-27,2019-04-01,2019-04-29,2019-05-01,28,38,117,12,7,0.05,2370,5266,4,2,5002.7,30,335235,181,True,0.00019357336430507162
2681,Wholesale,1,2018-10-27,2019-04-01,2019-04-06,2019-04-16,25,33,27,33,4,0.2,3198,3852,4,2,3081.6000000000004,15,365222,166,True,0.0001106133510314695
2682,Online,6,2019-02-04,2019-04-01,2019-04-20,2019-04-25,14,3,333,8,1,0.05,514,951,4,2,903.4499999999999,24,380565,195,True,2.7653337757867374e-05
2683,Distributor,3,2018-10-27,2019-04-01,2019-04-17,2019-04-26,22,18,107,38,4,0.05,1312,2914,4,2,2768.2999999999997,25,438740,183,True,0.0001106133510314695
2684,Distributor,6,2019-02-04,2019-04-01,2019-04-18,2019-04-23,24,48,336,26,4,0.2,1621,2419,4,2,1935.2,22,368867,158,True,0.0001106133510314695
2685,In-Store,3,2018-10-27,2019-04-02,2019-04-16,2019-04-23,5,36,152,17,2,0.15,1524,2539,4,2,2158.15,21,377864,178,True,5.530667551573475e-05
2686,In-Store,5,2018-10-27,2019-04-02,2019-04-15,2019-04-17,12,10,275,41,1,0.075,1148,2251,4,2,2082.175,15,367060,179,True,2.7653337757867374e-05
2687,In-Store,3,2018-10-27,2019-04-02,2019-04-25,2019-04-29,4,10,159,43,3,0.1,2780,5246,4,2,4721.400000000001,27,367060,165,True,8.296001327360213e-05
2688,Distributor,5,2018-10-27,2019-04-02,2019-04-23,2019-04-27,21,36,276,40,5,0.3,592,925,4,2,647.5,25,377864,184,True,0.00013826668878933688
2689,Wholesale,3,2019-02-04,2019-04-02,2019-04-07,2019-04-14,27,42,134,39,8,0.4,650,1032,4,2,619.1999999999999,12,356187,164,True,0.000221226702062939
2690,Wholesale,5,2019-02-04,2019-04-02,2019-04-25,2019-04-28,27,46,281,33,3,0.1,1318,1856,4,2,1670.4,26,350901,166,True,8.296001327360213e-05
2691,In-Store,1,2019-02-04,2019-04-02,2019-04-05,2019-04-07,1,1,12,46,7,0.15,588,1032,4,2,877.1999999999999,5,318423,182,True,0.00019357336430507162
2692,Distributor,3,2019-02-04,2019-04-02,2019-04-11,2019-04-17,25,32,91,11,4,0.15,724,1293,4,2,1099.05,15,400782,182,True,0.0001106133510314695
2693,In-Store,2,2018-10-27,2019-04-03,2019-04-10,2019-04-15,12,13,83,6,8,0.1,509,1038,4,2,934.2,12,401838,154,True,0.000221226702062939
2694,In-Store,3,2018-10-27,2019-04-03,2019-04-06,2019-04-10,9,18,132,33,1,0.075,1037,1729,4,2,1599.325,7,438740,166,True,2.7653337757867374e-05
2695,In-Store,6,2019-02-04,2019-04-03,2019-04-09,2019-04-15,3,43,350,32,3,0.1,174,234,4,2,210.6,12,365639,145,True,8.296001327360213e-05
2696,In-Store,4,2018-10-27,2019-04-03,2019-04-19,2019-04-24,12,41,234,11,7,0.2,2253,3953,4,2,3162.4,21,372498,182,True,0.00019357336430507162
2697,Distributor,5,2019-02-04,2019-04-03,2019-04-09,2019-04-16,25,38,322,1,2,0.075,554,710,4,2,656.75,13,335235,162,True,5.530667551573475e-05
2698,Wholesale,2,2019-02-04,2019-04-04,2019-04-08,2019-04-13,26,48,80,24,8,0.1,1286,1762,4,2,1585.8,9,368867,163,True,0.000221226702062939
2699,Online,2,2018-10-27,2019-04-04,2019-04-12,2019-04-21,14,2,72,44,7,0.1,1335,1829,4,2,1646.1000000000001,17,289708,126,True,0.00019357336430507162
2700,Wholesale,5,2019-02-04,2019-04-04,2019-04-18,2019-04-27,27,36,263,33,7,0.075,1290,2345,4,2,2169.125,23,377864,166,True,0.00019357336430507162
2701,In-Store,3,2018-10-27,2019-04-04,2019-04-23,2019-04-27,9,3,172,14,4,0.1,3683,5755,4,2,5179.5,23,380565,163,True,0.0001106133510314695
2702,Online,2,2018-10-27,2019-04-04,2019-05-01,2019-05-06,14,20,74,45,1,0.05,491,1092,4,2,1037.3999999999999,32,343797,172,True,2.7653337757867374e-05
2703,In-Store,2,2019-02-04,2019-04-04,2019-04-14,2019-04-19,7,50,85,5,5,0.075,1427,2854,4,2,2639.9500000000003,15,384534,173,True,0.00013826668878933688
2704,Online,5,2019-02-04,2019-04-04,2019-04-11,2019-04-21,14,14,326,2,1,0.05,423,1032,4,2,980.4,17,354980,173,True,2.7653337757867374e-05
2705,Distributor,3,2019-02-04,2019-04-04,2019-05-01,2019-05-09,21,17,137,1,1,0.075,545,1112,4,2,1028.6000000000001,35,420989,162,True,2.7653337757867374e-05
2706,Online,3,2018-10-27,2019-04-04,2019-04-15,2019-04-20,18,47,181,38,2,0.15,1605,3732,4,2,3172.2,16,350339,183,True,5.530667551573475e-05
2707,Wholesale,4,2019-02-04,2019-04-04,2019-04-27,2019-05-06,26,28,214,27,7,0.05,1955,2573,4,2,2444.35,32,344930,190,True,0.00019357336430507162
