order_number,sales_channel,warehouse_code,procured_date,order_date,ship_date,delivery_date,sales_team_id,customer_id,store_id,product_id,order_quantity,discount_applied,unit_cost,unit_price
1941,Wholesale,3,2018-10-27,2019-01-01,2019-01-07,2019-01-08,28,34,175,6,7,0.15,582,1038
1942,Online,3,2018-10-27,2019-01-01,2019-01-14,2019-01-19,18,37,99,6,2,0.05,1488,2861
1943,In-Store,3,2018-07-19,2019-01-01,2019-01-17,2019-01-27,1,42,88,47,2,0.3,626,978
1944,Wholesale,5,2018-10-27,2019-01-01,2019-01-03,2019-01-08,26,32,268,23,3,0.05,1971,3718
1945,In-Store,5,2018-10-27,2019-01-01,2019-01-20,2019-01-23,7,4,274,28,2,0.1,3014,5481
1946,In-Store,2,2018-07-19,2019-01-01,2019-01-05,2019-01-07,1,34,59,41,3,0.1,518,797
1947,In-Store,4,2018-10-27,2019-01-01,2019-01-17,2019-01-27,11,46,259,35,2,0.05,124,248
1948,Online,1,2018-10-27,2019-01-01,2019-01-18,2019-01-26,14,49,55,33,4,0.075,898,1166
1949,In-Store,3,2018-10-27,2019-01-01,2019-01-03,2019-01-06,6,32,100,46,8,0.2,3213,6425
1950,Online,3,2018-10-27,2019-01-01,2019-01-05,2019-01-06,14,28,177,36,7,0.075,957,1293
1951,In-Store,3,2018-07-19,2019-01-01,2019-01-05,2019-01-10,4,38,113,2,1,0.15,3595,6198
1952,In-Store,5,2018-10-27,2019-01-02,2019-01-30,2019-02-03,1,12,325,4,3,0.3,3463,5869
1953,In-Store,4,2018-07-19,2019-01-02,2019-01-28,2019-01-30,10,31,250,10,8,0.075,593,1099
1954,In-Store,4,2018-10-27,2019-01-02,2019-01-26,2019-01-29,6,25,240,10,2,0.15,890,1072
1955,In-Store,5,2018-10-27,2019-01-02,2019-01-10,2019-01-12,1,26,313,24,1,0.1,3985,6532
1956,Online,3,2018-10-27,2019-01-02,2019-01-17,2019-01-23,15,19,123,20,3,0.075,2368,3946
1957,Online,3,2018-10-27,2019-01-02,2019-01-23,2019-01-24,13,17,128,9,8,0.3,836,1032
1958,In-Store,5,2018-07-19,2019-01-02,2019-01-12,2019-01-22,6,15,317,25,4,0.3,3259,5172
1959,In-Store,5,2018-10-27,2019-01-02,2019-01-12,2019-01-13,7,23,305,3,4,0.05,1306,2512
1960,Online,5,2018-10-27,2019-01-02,2019-01-08,2019-01-10,15,42,303,26,7,0.05,2033,2640
1961,Distributor,5,2018-10-27,2019-01-03,2019-01-24,2019-01-25,23,19,311,36,1,0.05,663,1052
1962,In-Store,5,2018-07-19,2019-01-03,2019-01-07,2019-01-10,9,5,262,10,1,0.05,757,1052
1963,Online,3,2018-10-27,2019-01-03,2019-01-27,2019-02-04,17,33,186,44,7,0.05,1482,2003
1964,Online,3,2018-10-27,2019-01-03,2019-01-21,2019-01-27,19,33,142,12,4,0.05,502,838
1965,In-Store,4,2018-10-27,2019-01-03,2019-01-18,2019-01-26,9,40,237,41,5,0.05,4304,5816
1966,In-Store,1,2018-10-27,2019-01-03,2019-01-10,2019-01-17,12,23,38,29,7,0.05,973,1172
1967,Distributor,2,2018-07-19,2019-01-03,2019-01-17,2019-01-24,24,3,85,1,6,0.2,716,1119
1968,Online,5,2018-10-27,2019-01-03,2019-01-21,2019-01-31,14,23,283,24,8,0.15,3230,3846
1969,In-Store,1,2018-07-19,2019-01-03,2019-01-05,2019-01-15,2,40,24,40,3,0.075,1034,2586
1970,Online,3,2018-10-27,2019-01-03,2019-01-12,2019-01-14,20,29,139,30,7,0.1,2066,5166
1971,Online,1,2018-10-27,2019-01-03,2019-01-18,2019-01-21,17,26,13,13,3,0.05,1262,3156
1972,Online,4,2018-10-27,2019-01-04,2019-01-24,2019-02-01,17,43,258,44,8,0.2,1613,2305
1973,In-Store,3,2018-10-27,2019-01-04,2019-02-01,2019-02-07,3,26,178,8,3,0.05,2803,3839
1974,Online,5,2018-10-27,2019-01-04,2019-01-23,2019-01-25,19,44,265,45,2,0.4,724,1005
1975,Distributor,3,2018-10-27,2019-01-04,2019-01-09,2019-01-17,22,19,165,27,6,0.075,1768,2526
1976,Wholesale,3,2018-10-27,2019-01-04,2019-01-22,2019-01-30,27,8,149,24,6,0.05,1365,1923
1977,In-Store,5,2018-07-19,2019-01-04,2019-01-24,2019-01-25,12,6,292,16,1,0.05,4588,6372
1978,Distributor,5,2018-10-27,2019-01-04,2019-01-08,2019-01-16,23,36,285,12,2,0.4,2671,3986
1979,In-Store,4,2018-07-19,2019-01-04,2019-01-22,2019-01-29,6,7,212,33,8,0.075,1193,1836
1980,In-Store,3,2018-10-27,2019-01-04,2019-01-31,2019-02-10,11,12,137,20,1,0.2,575,871
1981,In-Store,1,2018-10-27,2019-01-04,2019-01-08,2019-01-09,8,5,33,43,6,0.075,2911,3732
1982,Wholesale,4,2018-10-27,2019-01-04,2019-02-01,2019-02-03,28,22,208,37,8,0.15,968,1976
1983,Online,3,2018-10-27,2019-01-04,2019-01-14,2019-01-19,19,19,161,28,1,0.15,3007,3538
1984,Online,3,2018-10-27,2019-01-04,2019-01-14,2019-01-24,14,32,134,21,8,0.05,1804,2405
1985,Online,4,2018-07-19,2019-01-04,2019-01-24,2019-01-26,20,43,234,47,4,0.05,2491,3075
1986,Distributor,4,2018-10-27,2019-01-04,2019-01-09,2019-01-16,21,29,222,15,2,0.075,108,221
1987,Online,3,2018-10-27,2019-01-04,2019-01-22,2019-01-29,20,49,195,42,3,0.05,633,891
1988,Distributor,4,2018-10-27,2019-01-04,2019-01-30,2019-02-04,21,49,255,12,2,0.075,944,1226
1989,In-Store,1,2018-07-19,2019-01-05,2019-01-29,2019-02-02,4,28,24,41,4,0.075,4177,5722
1990,In-Store,3,2018-07-19,2019-01-05,2019-01-29,2019-02-04,4,23,115,3,7,0.05,1473,3203
1991,Online,4,2018-10-27,2019-01-05,2019-01-30,2019-02-07,14,31,247,30,5,0.1,1395,1722
1992,Online,5,2018-10-27,2019-01-05,2019-01-10,2019-01-16,20,32,268,7,4,0.4,494,898
1993,Online,5,2018-10-27,2019-01-05,2019-01-08,2019-01-15,19,12,305,41,8,0.075,736,1052
1994,Online,4,2018-07-19,2019-01-05,2019-01-12,2019-01-14,18,43,235,7,6,0.05,398,904
1995,Wholesale,1,2018-07-19,2019-01-05,2019-02-01,2019-02-04,26,19,24,20,8,0.15,1203,2673
1996,Online,4,2018-10-27,2019-01-05,2019-01-10,2019-01-14,20,28,246,5,8,0.05,746,1065
1997,In-Store,6,2018-10-27,2019-01-05,2019-01-11,2019-01-13,3,1,335,24,4,0.075,864,2010
1998,In-Store,6,2018-10-27,2019-01-05,2019-01-16,2019-01-25,11,8,355,3,7,0.075,706,851
1999,In-Store,4,2018-07-19,2019-01-06,2019-02-01,2019-02-11,1,41,234,22,8,0.075,1677,2466
2000,Online,3,2018-10-27,2019-01-06,2019-02-03,2019-02-05,18,23,200,39,1,0.05,2285,3873
2001,Online,5,2018-10-27,2019-01-06,2019-01-27,2019-01-30,15,40,279,42,1,0.05,145,255
2002,Online,3,2018-10-27,2019-01-06,2019-01-09,2019-01-14,13,24,88,26,7,0.05,2005,3182
2003,Distributor,4,2018-07-19,2019-01-06,2019-01-08,2019-01-11,20,4,224,16,1,0.075,745,1112
2004,In-Store,3,2018-10-27,2019-01-06,2019-01-20,2019-01-25,2,12,184,15,3,0.15,597,918
2005,In-Store,3,2018-07-19,2019-01-06,2019-01-26,2019-02-03,7,2,189,15,1,0.05,846,1923
2006,Distributor,3,2018-07-19,2019-01-07,2019-02-03,2019-02-05,24,14,133,35,5,0.05,1078,1997
2007,Online,3,2018-10-27,2019-01-07,2019-01-21,2019-01-30,13,19,123,27,7,0.05,2380,3966
2008,Online,3,2018-07-19,2019-01-07,2019-01-10,2019-01-15,12,27,110,26,5,0.05,470,784
2009,Online,3,2018-07-19,2019-01-07,2019-01-24,2019-02-03,13,42,163,12,6,0.075,440,831
2010,In-Store,5,2018-10-27,2019-01-07,2019-01-10,2019-01-20,5,4,308,18,6,0.05,544,1045
2011,Online,3,2018-10-27,2019-01-07,2019-01-30,2019-02-04,17,35,134,33,1,0.1,513,1025
2012,Distributor,1,2018-10-27,2019-01-07,2019-01-10,2019-01-16,24,35,35,18,2,0.075,3298,5320
2013,Wholesale,4,2018-07-19,2019-01-07,2019-01-20,2019-01-25,26,13,241,17,4,0.075,431,898
2014,In-Store,4,2018-10-27,2019-01-07,2019-01-22,2019-01-24,1,24,242,20,5,0.2,1477,1970
2015,Online,5,2018-10-27,2019-01-07,2019-02-03,2019-02-09,20,39,289,27,1,0.075,678,1112
2016,Distributor,3,2018-07-19,2019-01-07,2019-01-30,2019-02-03,21,42,162,38,6,0.2,753,1045
2017,In-Store,1,2018-10-27,2019-01-08,2019-01-20,2019-01-28,2,45,18,1,4,0.075,413,1032
2018,In-Store,3,2018-10-27,2019-01-08,2019-01-26,2019-01-30,12,23,164,45,5,0.4,1088,2365
2019,In-Store,5,2018-07-19,2019-01-08,2019-02-05,2019-02-13,4,13,291,43,3,0.1,106,234
2020,Wholesale,4,2018-10-27,2019-01-08,2019-01-12,2019-01-14,26,18,207,19,8,0.1,1852,2573
2021,In-Store,3,2018-10-27,2019-01-08,2019-01-12,2019-01-16,4,39,186,38,5,0.05,87,174
2022,In-Store,5,2018-10-27,2019-01-08,2019-01-12,2019-01-13,11,43,310,7,1,0.1,464,1106
2023,In-Store,3,2018-07-19,2019-01-08,2019-01-19,2019-01-27,2,9,191,43,4,0.075,3181,3832
2024,In-Store,5,2018-10-27,2019-01-08,2019-01-27,2019-02-04,4,21,319,46,2,0.075,3230,3940
2025,Wholesale,3,2018-07-19,2019-01-08,2019-01-19,2019-01-26,26,16,137,26,4,0.1,868,1085
2026,Wholesale,1,2018-10-27,2019-01-08,2019-01-20,2019-01-25,28,9,57,30,7,0.05,1572,2620
2027,Online,1,2018-07-19,2019-01-08,2019-02-01,2019-02-08,13,33,44,19,7,0.05,2673,3384
2028,In-Store,5,2018-10-27,2019-01-08,2019-01-31,2019-02-01,11,1,263,30,8,0.05,335,817
2029,In-Store,1,2018-07-19,2019-01-08,2019-01-25,2019-02-04,5,38,47,17,2,0.1,550,1079
2030,Online,2,2018-10-27,2019-01-09,2019-01-17,2019-01-18,18,26,86,9,3,0.2,4281,6204
2031,Online,1,2018-07-19,2019-01-09,2019-02-06,2019-02-13,17,43,33,5,6,0.05,4187,5300
2032,Distributor,3,2018-10-27,2019-01-09,2019-01-25,2019-02-01,24,47,159,39,5,0.075,143,201
2033,In-Store,3,2018-10-27,2019-01-09,2019-01-29,2019-02-08,2,34,133,3,6,0.075,2378,3397
2034,In-Store,4,2018-10-27,2019-01-09,2019-01-31,2019-02-08,10,48,232,16,6,0.1,682,1065
2035,Distributor,5,2018-10-27,2019-01-09,2019-02-03,2019-02-10,21,10,310,3,5,0.075,3258,3973
2036,In-Store,4,2018-10-27,2019-01-09,2019-02-04,2019-02-12,1,14,211,46,8,0.05,1170,1983
2037,Wholesale,6,2018-10-27,2019-01-09,2019-01-24,2019-02-03,27,43,356,40,2,0.4,1466,1930
2038,Online,6,2018-10-27,2019-01-09,2019-01-23,2019-01-28,15,49,359,30,3,0.15,481,891
2039,Distributor,4,2018-07-19,2019-01-10,2019-01-31,2019-02-07,24,38,205,23,7,0.2,2240,4000
2040,In-Store,3,2018-10-27,2019-01-10,2019-02-05,2019-02-09,1,4,162,1,4,0.3,1520,1809
2041,Online,4,2018-07-19,2019-01-10,2019-01-27,2019-02-02,13,17,221,6,5,0.075,2744,3430
2042,Wholesale,4,2018-07-19,2019-01-10,2019-01-20,2019-01-22,28,12,229,43,5,0.05,1260,2519
2043,Distributor,2,2018-10-27,2019-01-10,2019-02-04,2019-02-08,24,2,83,33,1,0.075,536,1012
2044,In-Store,5,2018-07-19,2019-01-10,2019-01-19,2019-01-20,1,5,313,22,7,0.05,135,214
2045,Online,3,2018-07-19,2019-01-10,2019-01-29,2019-02-04,17,38,138,31,1,0.2,1465,2325
2046,In-Store,3,2018-10-27,2019-01-10,2019-01-15,2019-01-24,3,34,200,39,7,0.075,1761,2553
2047,In-Store,1,2018-10-27,2019-01-10,2019-01-18,2019-01-24,1,46,2,24,3,0.05,994,1776
2048,In-Store,1,2018-10-27,2019-01-10,2019-01-16,2019-01-17,10,7,55,27,3,0.075,2695,3906
2049,Online,5,2018-07-19,2019-01-10,2019-01-23,2019-01-27,15,46,300,2,4,0.1,1688,2861
2050,In-Store,3,2018-10-27,2019-01-10,2019-01-21,2019-01-29,5,34,168,37,3,0.05,540,931
2051,Online,5,2018-10-27,2019-01-10,2019-01-19,2019-01-22,17,40,290,28,7,0.075,847,1072
2052,In-Store,3,2018-10-27,2019-01-10,2019-01-20,2019-01-28,8,13,174,37,4,0.15,101,241
2053,Wholesale,1,2018-10-27,2019-01-11,2019-01-23,2019-01-25,28,32,29,12,4,0.05,2584,3692
2054,In-Store,2,2018-10-27,2019-01-11,2019-02-07,2019-02-11,10,30,87,42,3,0.05,497,858
2055,Online,1,2018-10-27,2019-01-11,2019-01-25,2019-02-03,20,4,11,17,2,0.1,961,1186
2056,Online,3,2018-10-27,2019-01-11,2019-01-25,2019-01-31,15,25,99,21,6,0.1,4789,5702
2057,Online,3,2018-10-27,2019-01-11,2019-01-14,2019-01-16,18,40,137,26,8,0.05,1568,3920
2058,In-Store,3,2018-10-27,2019-01-11,2019-01-20,2019-01-25,8,30,196,18,2,0.05,621,1052
2059,Online,5,2018-10-27,2019-01-11,2019-01-23,2019-01-27,13,45,303,45,8,0.05,407,1018
2060,Distributor,1,2018-10-27,2019-01-11,2019-02-07,2019-02-17,24,41,24,36,4,0.075,715,1213
2061,In-Store,4,2018-10-27,2019-01-11,2019-01-26,2019-02-01,4,35,257,32,7,0.05,1999,3075
2062,Online,4,2018-07-19,2019-01-11,2019-01-30,2019-02-09,17,29,251,8,6,0.2,2682,5588
2063,In-Store,3,2018-10-27,2019-01-11,2019-01-13,2019-01-23,10,4,89,22,3,0.2,855,1126
2064,Distributor,3,2018-10-27,2019-01-12,2019-02-01,2019-02-09,22,6,172,45,1,0.05,2738,6084
2065,Online,5,2018-07-19,2019-01-12,2019-02-07,2019-02-10,19,31,285,8,4,0.1,666,965
2066,In-Store,5,2018-10-27,2019-01-12,2019-01-28,2019-02-06,6,27,307,30,2,0.075,133,188
2067,Wholesale,5,2018-07-19,2019-01-12,2019-01-22,2019-01-29,27,12,328,23,3,0.15,295,704
2068,Distributor,3,2018-10-27,2019-01-12,2019-01-21,2019-01-30,21,37,166,39,8,0.05,1878,3832
2069,Distributor,3,2018-10-27,2019-01-12,2019-01-17,2019-01-21,23,34,94,2,4,0.1,2321,5662
2070,In-Store,3,2018-10-27,2019-01-12,2019-01-15,2019-01-20,3,50,127,37,7,0.2,160,208
2071,Distributor,5,2018-10-27,2019-01-12,2019-01-26,2019-02-03,21,20,283,41,5,0.2,3309,3893
2072,In-Store,5,2018-10-27,2019-01-12,2019-02-01,2019-02-06,11,1,316,16,7,0.05,1713,2519
2073,In-Store,2,2018-10-27,2019-01-12,2019-02-08,2019-02-12,11,41,64,33,2,0.075,1461,2921
2074,In-Store,3,2018-10-27,2019-01-13,2019-01-20,2019-01-22,5,39,154,24,7,0.05,2518,5594
2075,In-Store,3,2018-10-27,2019-01-13,2019-01-25,2019-01-29,6,27,116,37,6,0.15,744,992
2076,In-Store,2,2018-10-27,2019-01-13,2019-01-28,2019-01-29,3,13,63,29,7,0.05,570,891
2077,Wholesale,4,2018-10-27,2019-01-13,2019-01-16,2019-01-24,26,14,240,3,4,0.05,2442,5427
2078,Online,1,2018-10-27,2019-01-13,2019-01-15,2019-01-18,15,5,1,8,1,0.2,3280,4000
2079,In-Store,5,2018-10-27,2019-01-14,2019-02-06,2019-02-10,11,34,278,43,7,0.075,522,1065
2080,In-Store,3,2018-07-19,2019-01-14,2019-01-20,2019-01-30,1,41,190,8,2,0.4,143,174
2081,In-Store,5,2018-07-19,2019-01-14,2019-01-18,2019-01-28,1,3,313,42,8,0.2,3132,3819
2082,Wholesale,6,2018-10-27,2019-01-14,2019-01-18,2019-01-24,26,38,339,22,1,0.05,730,1059
2083,In-Store,4,2018-07-19,2019-01-14,2019-01-24,2019-02-01,11,48,249,46,4,0.4,2594,3243
2084,Distributor,6,2018-10-27,2019-01-15,2019-02-09,2019-02-13,25,24,350,16,8,0.075,4705,6445
2085,In-Store,2,2018-10-27,2019-01-15,2019-01-29,2019-02-05,6,40,67,24,1,0.15,586,1085
2086,In-Store,3,2018-10-27,2019-01-15,2019-01-26,2019-01-29,12,33,101,22,2,0.05,2000,3571
2087,In-Store,5,2018-10-27,2019-01-15,2019-02-09,2019-02-13,7,10,316,27,8,0.2,1319,2399
2088,Online,6,2018-10-27,2019-01-15,2019-02-06,2019-02-07,15,8,355,45,5,0.05,1027,1300
2089,Distributor,5,2018-07-19,2019-01-15,2019-02-05,2019-02-15,23,41,273,32,6,0.05,658,878
2090,In-Store,1,2018-07-19,2019-01-15,2019-02-01,2019-02-07,10,32,23,47,7,0.2,713,1018
2091,In-Store,3,2018-10-27,2019-01-15,2019-01-24,2019-01-31,7,26,124,4,7,0.1,2366,3584
2092,In-Store,3,2018-10-27,2019-01-15,2019-02-09,2019-02-19,9,39,88,18,4,0.05,744,992
2093,Online,1,2018-07-19,2019-01-15,2019-01-23,2019-01-25,13,24,13,35,1,0.15,3324,6392
2094,Online,1,2018-10-27,2019-01-16,2019-02-11,2019-02-14,18,19,36,6,1,0.05,645,871
2095,In-Store,5,2018-10-27,2019-01-16,2019-02-12,2019-02-15,2,18,277,2,7,0.075,923,1112
2096,In-Store,4,2018-10-27,2019-01-16,2019-01-22,2019-01-28,4,17,249,29,1,0.15,844,1836
2097,In-Store,6,2018-10-27,2019-01-16,2019-02-13,2019-02-23,11,39,334,44,8,0.075,90,201
2098,In-Store,1,2018-10-27,2019-01-16,2019-01-21,2019-01-26,1,38,48,5,1,0.1,3527,5038
2099,Online,6,2018-10-27,2019-01-17,2019-02-14,2019-02-23,18,32,336,28,8,0.1,934,1099
2100,In-Store,4,2018-10-27,2019-01-17,2019-02-05,2019-02-13,9,21,246,37,3,0.075,1703,2271
2101,In-Store,5,2018-10-27,2019-01-17,2019-01-29,2019-02-05,8,5,287,8,6,0.05,617,1313
2102,In-Store,3,2018-10-27,2019-01-17,2019-02-09,2019-02-18,1,19,91,17,4,0.05,389,972
2103,Distributor,4,2018-10-27,2019-01-17,2019-02-09,2019-02-15,25,11,231,13,4,0.075,1445,1829
2104,In-Store,4,2018-10-27,2019-01-17,2019-01-31,2019-02-06,4,35,217,42,2,0.1,1371,1735
2105,In-Store,1,2018-10-27,2019-01-17,2019-01-19,2019-01-21,9,21,25,38,8,0.3,1770,3933
2106,Online,3,2018-07-19,2019-01-17,2019-01-24,2019-01-25,19,11,184,38,8,0.4,1804,2653
2107,Wholesale,5,2018-10-27,2019-01-17,2019-01-25,2019-01-28,28,31,290,46,4,0.1,1356,1883
2108,In-Store,4,2018-10-27,2019-01-17,2019-01-20,2019-01-27,6,48,215,33,4,0.05,2360,3933
2109,In-Store,5,2018-10-27,2019-01-17,2019-01-26,2019-02-04,12,24,329,40,4,0.075,2035,3913
2110,Distributor,5,2018-10-27,2019-01-18,2019-02-06,2019-02-15,23,38,300,27,5,0.15,743,978
2111,Online,4,2018-07-19,2019-01-18,2019-01-30,2019-01-31,18,48,254,15,6,0.1,1198,1842
2112,In-Store,4,2018-10-27,2019-01-18,2019-01-27,2019-02-02,12,7,213,46,7,0.4,104,255
2113,Online,1,2018-10-27,2019-01-18,2019-01-30,2019-02-09,20,25,23,14,1,0.075,575,1065
2114,Online,1,2018-07-19,2019-01-18,2019-02-11,2019-02-19,16,12,44,31,5,0.3,2212,3511
2115,Distributor,4,2018-10-27,2019-01-18,2019-01-24,2019-01-29,22,9,227,5,7,0.075,2908,5702
2116,Wholesale,3,2018-10-27,2019-01-18,2019-02-03,2019-02-09,27,39,198,44,3,0.15,2373,3390
2117,In-Store,2,2018-10-27,2019-01-19,2019-01-22,2019-01-23,10,46,85,40,1,0.1,1402,2298
2118,In-Store,5,2018-10-27,2019-01-19,2019-02-02,2019-02-07,1,6,270,3,6,0.2,1663,3960
2119,Online,4,2018-10-27,2019-01-19,2019-02-06,2019-02-07,14,22,243,2,6,0.075,1715,2318
2120,Distributor,6,2018-10-27,2019-01-19,2019-01-22,2019-01-26,21,33,362,44,2,0.2,82,201
2121,Online,3,2018-10-27,2019-01-19,2019-01-31,2019-02-10,15,26,142,33,3,0.1,2403,2827
2122,In-Store,1,2018-10-27,2019-01-19,2019-02-06,2019-02-13,6,42,7,8,2,0.1,690,884
2123,In-Store,5,2018-10-27,2019-01-19,2019-02-06,2019-02-12,2,45,299,39,4,0.1,2697,3966
2124,Distributor,5,2018-07-19,2019-01-20,2019-01-25,2019-01-26,24,32,285,20,8,0.05,3314,3899
2125,Online,3,2018-10-27,2019-01-20,2019-02-08,2019-02-09,20,38,197,39,1,0.05,547,770
2126,In-Store,3,2018-10-27,2019-01-20,2019-02-17,2019-02-24,6,46,94,13,8,0.05,633,1038
2127,Online,3,2018-10-27,2019-01-20,2019-02-03,2019-02-06,15,31,102,20,3,0.4,662,838
2128,Online,1,2018-10-27,2019-01-20,2019-02-07,2019-02-10,14,43,36,9,3,0.075,3077,6546
2129,In-Store,4,2018-10-27,2019-01-20,2019-02-04,2019-02-11,7,14,246,9,3,0.1,199,255
2130,Online,5,2018-10-27,2019-01-20,2019-02-03,2019-02-08,20,7,294,20,2,0.4,78,174
2131,In-Store,1,2018-10-27,2019-01-20,2019-02-13,2019-02-14,2,39,22,22,3,0.1,769,1025
2132,Wholesale,5,2018-10-27,2019-01-20,2019-01-31,2019-02-05,26,3,277,36,2,0.05,728,1776
2133,Wholesale,6,2018-10-27,2019-01-20,2019-02-04,2019-02-08,26,41,350,25,8,0.4,2000,3390
2134,Online,3,2018-10-27,2019-01-20,2019-01-24,2019-01-30,19,7,170,23,3,0.05,94,234
2135,In-Store,5,2018-10-27,2019-01-20,2019-01-27,2019-02-05,3,6,291,9,5,0.05,1455,2385
2136,Wholesale,4,2018-10-27,2019-01-20,2019-02-12,2019-02-17,28,18,242,5,2,0.05,447,1038
2137,In-Store,2,2018-07-19,2019-01-20,2019-02-13,2019-02-23,8,14,68,10,1,0.075,1396,2492
2138,In-Store,1,2018-10-27,2019-01-20,2019-01-22,2019-01-29,9,3,56,24,8,0.15,596,1045
2139,Online,5,2018-10-27,2019-01-20,2019-01-26,2019-01-28,12,34,296,14,2,0.4,2780,6177
2140,Online,4,2018-10-27,2019-01-20,2019-02-08,2019-02-15,14,47,230,31,6,0.05,1214,2640
2141,Online,3,2018-10-27,2019-01-20,2019-02-04,2019-02-07,16,50,187,15,8,0.15,1317,2533
2142,In-Store,5,2018-10-27,2019-01-20,2019-02-06,2019-02-15,7,35,281,11,5,0.1,688,1166
2143,Online,3,2018-10-27,2019-01-21,2019-02-08,2019-02-11,13,35,173,13,3,0.4,3207,3960
2144,In-Store,3,2018-10-27,2019-01-21,2019-02-13,2019-02-17,5,20,134,20,7,0.075,619,1126
2145,Online,3,2018-10-27,2019-01-21,2019-01-26,2019-01-31,14,19,128,4,5,0.075,1282,2332
2146,Wholesale,3,2018-10-27,2019-01-21,2019-01-28,2019-02-06,27,33,123,47,7,0.1,1346,1896
2147,In-Store,5,2018-10-27,2019-01-21,2019-02-08,2019-02-14,1,43,280,46,6,0.1,3321,3953
2148,Online,5,2018-10-27,2019-01-21,2019-01-26,2019-02-01,18,49,278,23,6,0.05,635,858
2149,Wholesale,4,2018-07-19,2019-01-22,2019-02-11,2019-02-17,25,33,230,26,4,0.1,3272,5641
2150,Online,3,2018-10-27,2019-01-22,2019-02-14,2019-02-16,16,48,148,37,1,0.05,1552,2218
2151,In-Store,1,2018-10-27,2019-01-22,2019-01-29,2019-02-02,4,37,36,14,7,0.2,1318,1856
2152,Distributor,3,2018-10-27,2019-01-22,2019-02-02,2019-02-06,25,15,134,35,2,0.075,1581,1976
2153,Distributor,2,2018-10-27,2019-01-22,2019-01-28,2019-01-29,21,5,76,20,2,0.1,629,1065
2154,Online,4,2018-10-27,2019-01-23,2019-02-11,2019-02-14,19,36,252,25,3,0.05,2595,3873
2155,In-Store,3,2018-10-27,2019-01-23,2019-02-16,2019-02-17,7,24,150,10,2,0.05,1826,3886
2156,Online,2,2018-10-27,2019-01-23,2019-02-16,2019-02-26,19,10,75,36,8,0.05,222,268
2157,In-Store,4,2018-10-27,2019-01-23,2019-02-19,2019-02-24,12,9,225,11,4,0.05,92,214
2158,Online,6,2018-10-27,2019-01-23,2019-02-03,2019-02-05,19,12,346,34,5,0.075,433,677
2159,Online,3,2018-10-27,2019-01-23,2019-02-07,2019-02-08,14,39,174,4,1,0.05,412,1005
2160,Online,5,2018-10-27,2019-01-23,2019-02-12,2019-02-15,15,47,278,5,1,0.05,703,1065
2161,In-Store,6,2018-10-27,2019-01-23,2019-02-03,2019-02-11,7,15,352,33,2,0.1,114,168
2162,In-Store,1,2018-10-27,2019-01-23,2019-02-14,2019-02-19,3,11,47,11,4,0.15,837,1179
2163,Online,3,2018-07-19,2019-01-23,2019-02-07,2019-02-10,14,5,180,6,7,0.2,3485,5809
2164,Distributor,2,2018-10-27,2019-01-24,2019-02-20,2019-02-23,20,25,87,30,4,0.05,3093,3772
2165,In-Store,2,2018-10-27,2019-01-24,2019-02-10,2019-02-12,8,25,64,19,1,0.05,1533,3484
2166,Online,5,2018-10-27,2019-01-24,2019-02-02,2019-02-11,13,16,286,17,8,0.075,421,1052
2167,In-Store,6,2018-10-27,2019-01-24,2019-02-05,2019-02-10,5,1,335,8,1,0.075,116,208
2168,Online,1,2018-10-27,2019-01-24,2019-01-28,2019-02-07,16,14,38,18,3,0.1,1196,1708
2169,In-Store,3,2018-10-27,2019-01-25,2019-02-17,2019-02-26,8,30,161,32,2,0.15,794,1119
2170,In-Store,4,2018-10-27,2019-01-25,2019-01-27,2019-02-04,3,44,241,10,4,0.1,796,1896
2171,Distributor,3,2018-10-27,2019-01-25,2019-02-15,2019-02-25,24,6,191,36,4,0.1,931,2271
2172,In-Store,5,2018-10-27,2019-01-25,2019-02-16,2019-02-23,4,1,303,18,4,0.075,3750,5682
2173,Wholesale,6,2018-10-27,2019-01-25,2019-02-21,2019-02-25,26,25,330,34,1,0.075,607,1065
2174,In-Store,4,2018-10-27,2019-01-25,2019-02-05,2019-02-15,9,46,233,13,4,0.05,2141,2580
2175,Distributor,5,2018-10-27,2019-01-26,2019-01-29,2019-02-07,21,38,274,14,6,0.05,2987,3879
2176,Wholesale,6,2018-10-27,2019-01-26,2019-01-30,2019-01-31,26,44,333,42,6,0.3,1243,2486
2177,Online,4,2018-10-27,2019-01-26,2019-02-10,2019-02-15,14,42,227,47,6,0.2,708,931
2178,In-Store,5,2018-10-27,2019-01-26,2019-02-11,2019-02-20,2,27,310,8,3,0.05,856,1112
2179,Online,3,2018-10-27,2019-01-26,2019-01-31,2019-02-06,13,20,98,31,6,0.075,466,1059
2180,In-Store,1,2018-10-27,2019-01-26,2019-02-14,2019-02-23,2,42,51,43,8,0.15,825,1018
2181,Online,5,2018-10-27,2019-01-27,2019-02-04,2019-02-05,12,33,284,42,3,0.05,1092,1883
2182,Online,1,2018-10-27,2019-01-27,2019-02-03,2019-02-12,13,12,22,39,7,0.1,564,1025
2183,In-Store,5,2018-10-27,2019-01-27,2019-02-11,2019-02-14,1,49,301,42,4,0.075,4177,5883
2184,Online,1,2018-10-27,2019-01-27,2019-02-08,2019-02-16,16,17,48,39,1,0.15,867,1126
2185,Online,1,2018-10-27,2019-01-27,2019-02-19,2019-02-26,15,34,43,28,5,0.1,921,1166
